id,question,model_answer,confidence,correct_answer,is_correct
993,"In 1888, a landowner owned a dairy farm. The landowner conveyed this real property to his son in1938. In 1953, the son conveyed the dairy farm to his friend. This deed was not recorded until after the son's death in 1957. In 1956, the son mortgaged the dairy farm to the bank. The mortgage instrument, which was recorded in 1956, recited that it was subordinate to a mortgage on the same land given by the son to an investor in 1936 and recorded in 1936. In that instrument the son purported to grant the investor a mortgage on the dairy farm. In 1979, the friend conveyed the dairy farm to a farmer. This deed was duly recorded, but did not mention any mortgage. In 2008, a buyer entered into an agreement with the farmer, whereby the farmer would convey the dairy farm in fee simple to the buyer for the sum of $75,000. The closing date was set for January 15, 2009. All of the deeds mentioned in the aforementioned transactions are general warranty deeds. In addition, this jurisdiction has a notice-type recording statute and follows a title theory for mortgages. On January 15, 2009, the sale of the dairy farm is finalized and the buyer paid the farmer $75,000. The fanner executed a general warranty deed. The deed contains the following covenants of title:(1) Covenant for seisin. (2) Covenant of the right to convey. (3) Covenant against encumbrances. After the buyer takes possession of the dairy farm, he learns of the son investor 1936 mortgage, which was not satisfied, and seeks monetary damages for breach of the covenant against encumbrances. Judgment should be for",2,5,1,0
994,"In 1888, a landowner owned a dairy farm. The landowner conveyed this real property to his son in1938. In 1953, the son conveyed the dairy farm to his friend. This deed was not recorded until after the son's death in 1957. In 1956, the son mortgaged the dairy farm to the bank. The mortgage instrument, which was recorded in 1956, recited that it was subordinate to a mortgage on the same land given by the son to an investor in 1936 and recorded in 1936. In that instrument the son purported to grant the investor a mortgage on the dairy farm. In 1979, the friend conveyed the dairy farm to a farmer. This deed was duly recorded, but did not mention any mortgage. In 2008, a buyer entered into an agreement with the farmer, whereby the farmer would convey the dairy farm in fee simple to the buyer for the sum of $75,000. The closing date was set for January 15, 2009. All of the deeds mentioned in the aforementioned transactions are general warranty deeds. In addition, this jurisdiction has a notice-type recording statute and follows a title theory for mortgages. On January 15, 2009, the sale of the dairy farm is finalized and the buyer paid the farmer $75,000. The fanner executed a general warranty deed. The deed contains the following covenants of title:(1) Covenant for seisin. (2) Covenant of the right to convey. (3) Covenant against encumbrances. After the buyer takes possession of the dairy farm, he learns of the son investor 1936 mortgage, which was not satisfied, and seeks monetary damages for breach of the covenant against encumbrances. Judgment should be for",7,4,7,1
995,"A corporation, under the authority of a statute of the state, sued to have condemned 1,000 acres of forested land owned by a timber company, which it planned to develop for use as a state recreational area and state game lands. After a hearing, the state court ordered possession of the land surrendered to the corporation, prior to determination of compensation, upon deposit in court of a sum deemed adequate to cover damages that might be awarded. The timber company immediately commenced an action to enjoin the court-ordered sale of its property. Which of the following would be the best ground for upholding the state court's order?",4,4,5,0
996,"A homeowner resides downhill from a metal fabrication facility. She has sued both the owner of the facility and the supplier of a solvent used at the facility. She contends that contaminants, consisting mostly of the solvent, were released into the ground at the facility and have migrated and continue to migrate to her property, contaminating the soil, the groundwater, and her well. She alleges various acts of negligence on the part of the facility owner in causing the release of the contaminants into the ground. She also alleges that employees of the solvent supplier were negligent in frequently the solvent supplier were negligent in frequently spilling some of the solvent onto the ground while filling a rooftop tank at the facility. The solvent supplier has moved for summary judgment, arguing that if there was any contamination, the facility owner and the supplier independently contributed indeterminate amounts to the contamination and that therefore the homeowner cannot show how much damage each has inflicted on her. There is no evidence that the facility owner and the solvent supplier acted in concert. Should the court grant the summary judgment motion?",8,5,8,1
997,"Under common law principles, which of the following is not correct regarding the duty owed by a possessor of land towards an undiscovered trespasser?",1,5,1,1
999,"A state has recently enacted a statute making it a misdemeanor for any person to smoke a cigarette, cigar, or pipe in any restaurant, bar, cafe, or other establishment within the state. A defendant was tried in state court for violating the anti-smoking statute. The prosecution's evidence consisted of testimony regarding the defendant's cigarette smoking at a restaurant. During the prosecution's case-in-chief, they called a witness who testified to a prior conviction of the defendant that had been excluded by the judge in a pretrial hearing. The judge immediately granted a mistrial and excused the jury. The state prosecutor appealed the ruling under a statute that permitted prosecutorial appeals in such circumstances. The state won the appeal, but the prosecutor decided not to re-prosecute the defendant. However, the city attorney from the city in which the restaurant was located then sought to prosecute the defendant for the same incident under the city's anti-smoking ordinance, which was identical to the state statute. The city attorney planned to call as her only witness a man who testified at the defendant's first trial. The defendant moved to dismiss on the grounds that the prosecution of the city charge would violate his rights against double jeopardy. The court should",4,4,0,0
1000,"A state has recently enacted a statute making it a misdemeanor for any person to smoke a cigarette, cigar, or pipe in any restaurant, bar, cafe, or other establishment within the state. A defendant was tried in state court for violating the anti-smoking statute. The prosecution's evidence consisted of testimony regarding the defendant's cigarette smoking at a restaurant. During the prosecution's case-in-chief, they called a witness who testified to a prior conviction of the defendant that had been excluded by the judge in a pretrial hearing. The judge immediately granted a mistrial and excused the jury. The state prosecutor appealed the ruling under a statute that permitted prosecutorial appeals in such circumstances. The state won the appeal, but the prosecutor decided not to re-prosecute the defendant. However, the city attorney from the city in which the restaurant was located then sought to prosecute the defendant for the same incident under the city's anti-smoking ordinance, which was identical to the state statute. The city attorney planned to call as her only witness a man who testified at the defendant's first trial. The defendant moved to dismiss on the grounds that the prosecution of the city charge would violate his rights against double jeopardy. The court should",9,4,0,0
1001,"A property owner owned a large building in the city. The owner leased the building to a shopkeeper for a period of 20 years at a rental of $10,000 per month. The leasehold agreement between property owner and shopkeeper provided that the latter was not permitted ""to assign this lease to anyone except a corporation with an A' credit rating from a well- known credit rating company. "" One month later, the shopkeeper leased the premises to a corporation that did not have the required credit rating. The shopkeeper-corporation lease was for a period of five years, with a rental of $15,000 per month, payable by the corporation to the shopkeeper. In addition, the corporation agreed to abide ""by all of the terms and conditions of the lease between the property owner and the shopkeeper. ""One year later, the corporation leased the premises to a non-profit organization for the balance of the term of the corporation shopkeeper lease. The non-profit organization took possession of the said premises the same day that the corporation vacated its occupancy. Pursuant to the corporation nonprofit leasehold agreement, the latter was obligated to pay a monthly rental of $17,500 directly to the corporation. The non-profit organization has a B' credit rating with the well-known credit rating company. Which of the following is not correct regarding the legal relationship(s) of the various parties?",2,5,2,1
1002,"A property owner owned a large building in the city. The owner leased the building to a shopkeeper for a period of 20 years at a rental of $10,000 per month. The leasehold agreement between property owner and shopkeeper provided that the latter was not permitted ""to assign this lease to anyone except a corporation with an A' credit rating from a well- known credit rating company. "" One month later, the shopkeeper leased the premises to a corporation that did not have the required credit rating. The shopkeeper-corporation lease was for a period of five years, with a rental of $15,000 per month, payable by the corporation to the shopkeeper. In addition, the corporation agreed to abide ""by all of the terms and conditions of the lease between the property owner and the shopkeeper. ""One year later, the corporation leased the premises to a non-profit organization for the balance of the term of the corporation shopkeeper lease. The non-profit organization took possession of the said premises the same day that the corporation vacated its occupancy. Pursuant to the corporation nonprofit leasehold agreement, the latter was obligated to pay a monthly rental of $17,500 directly to the corporation. The non-profit organization has a B' credit rating with the well-known credit rating company. Which of the following is not correct regarding the legal relationship(s) of the various parties?",2,4,4,0
1003,"Osgood is the record owner of Desertacre, a 100- acre tract of farmland in California's Coachella Valley. Osgood inherited the property from his father and farmed the land until 2006, when he reached the age of 70. He then decided to retire and move to Scottsdale, Arizona. At that time, Osgood conveyed Desertacre to Cutler ""for his use during his natural life. ""After taking possession of the property, Cutler executed a mortgage on Desertacre in the amount of $100,000. In 2009, Osgood died and in his will, the testator devised Desertacre to his son, Desmond, with remainder to Deirdre. The will provided that Desmond and Deirdre took Desertacre ""subject to Cutler's mortgage. ""At the time of Osgood's death, Desertacre had a market value of $300,000. When Desmond learned of the devise, he was hesitant about taking title to Desertacre because he did not want to incur any indebtedness. Assume that Culter is still alive and in possession of the tract. With respect to the mortgage, Desmond will be",2,5,2,1
1004,"Osgood is the record owner of Desertacre, a 100- acre tract of farmland in California's Coachella Valley. Osgood inherited the property from his father and farmed the land until 2006, when he reached the age of 70. He then decided to retire and move to Scottsdale, Arizona. At that time, Osgood conveyed Desertacre to Cutler ""for his use during his natural life. ""After taking possession of the property, Cutler executed a mortgage on Desertacre in the amount of $100,000. In 2009, Osgood died and in his will, the testator devised Desertacre to his son, Desmond, with remainder to Deirdre. The will provided that Desmond and Deirdre took Desertacre ""subject to Cutler's mortgage. ""At the time of Osgood's death, Desertacre had a market value of $300,000. When Desmond learned of the devise, he was hesitant about taking title to Desertacre because he did not want to incur any indebtedness. Assume that Culter is still alive and in possession of the tract. With respect to the mortgage, Desmond will be",6,5,5,0
1005,"The police interrogated a suspect regarding a series of burglaries. The suspect had attention deficit disorder, dyslexia and an IQ of 72. Prior to beginning they read a list of Miranda rights to him on a form that the suspect had in front of him. After the reading, he initialed each paragraph indicating he understood. At the bottom of the form was an express written waiver of the Miranda rights, which he signed. He had been interrogated in the past and was familiar with the procedure. During the four hours of interrogation he was given bathroom breaks, coffee, and a sandwich. At the end of the process, he made a logical and seemingly cogent confession to all of the burglaries in a taped statement. The defendant later moved to suppress the confession, arguing that he was coming down from drugs at the time and was intellectually unable to understand and comprehend the nature of the warnings or the waiver. What is the most likely decision of the court under the totality of the circumstances?",9,4,3,0
1006,"In her request for jury instructions on the defense of duress, a defendant argued that she should have the burden of producing some evidence of duress, but the prosecution should be required to disprove duress beyond a reasonable doubt. The trial court denied the defendant's request and instead instructed the jury that the defendant had the burden of proof to establish the defense of duress by a preponderance of the evidence. After she was convicted by the jury, the defendant claims on appeal that the jury instructions regarding duress violated the due process clause. Were the jury instructions correct?",7,5,7,1
1007,"A woman was married to a very wealthy man who had a generous life insurance policy. Deciding that she had had enough of married life, and desiring to spend more time with her boyfriend, she began to plan an early and unexpected demise for her husband. The woman devised a scheme whereby she would contaminate her husband's guacamole with a poisonous substance called strychnine. To facilitate her plan, she enlisted the help of her boyfriend. At first, the boyfriend adamantly refused to go along with her scheme, but when the woman threatened to break off their relationship, he reluctantly agreed. The boyfriend, a pre-med student, got the strychnine from the pharmacy by telling them that he was using it for an experiment with rats. The boyfriend then gave the strychnine to the woman, who sprinkled it in her husband's guacamole. The husband died from the poisoning. A statute in the jurisdiction provides: ""Any intentional and premeditated killing or one occurring during the perpetration of a felony, is murder in the first degree. Murder in the second degree is murder with intent to cause serious bodily harm. Manslaughter is an unlawful killing due to recklessness. "" Assault with intent to kill or to cause serious physical injury is a felony in the jurisdiction. There are no separate felonies relating to adulterating food or poisoning. The most serious crime for which the boyfriend can properly be convicted is",0,5,0,1
1008,"A woman hired a builder to build a house according to certain plans and specifications prepared by the woman's architect. The agreed upon price was $250,000, with construction to be completed within four months. Two weeks after the building contract was formed, the builder contacted a lumber yard to purchase wood necessary for the construction of the house. The builder and the owner of the lumber yard entered into a valid written agreement whereby the lumber yard was to supply the necessary lumber in exchange for $10,000, payable by the builder within 30 days. One week later, a fire destroyed a good portion of the lumber yard's supply of lumber. As a result, the lumber yard refused to supply lumber to the builder. The builder was unable to find another supplier of lumber and therefore notified the woman that he would be unable to complete her building on time. If the woman sues the owner of the lumber yard for breach of contract, will she prevail?",7,5,9,0
1009,"A developer is the owner of a parcel of land in fee simple absolute (the record title is also in the developer). The parcel of land is and has been unpossessed land. Assume that each person listed below as the grantee in a deed paid value and took without actual notice of any facts that would defeat her title and without knowledge of any facts that would put her on inquiry, both at the time she took her deed and at the time she recorded it. The following conveyances, each by a general warranty deed, take place in the order listed: An artist conveys to a bartender; the developer conveys to the artist; the artist conveys to a counselor; the bartender conveys to a dentist; the counselor conveys to an engineer. No deed was recorded until after the artist-to- counselor deed was executed and then before the execution of any other deed, the order of recording was as follows: developer to artist; artist to bartender; artist to counselor. The bartender-to-dentist deed and counselor-to- engineer deed were each recorded immediately after their respective executions. The owner of the parcel of land in a notice jurisdiction is",3,5,1,0
1010,"One afternoon, police officers observed a man and a14-year-old girl smoking marijuana together. They arrested the man and charged him with the separate offenses of (1) possession of a controlled dangerous substance, and (2) contributing to the delinquency of a minor. The girl was also arrested and charged with being an accomplice to the crime of contributing to the delinquency of a minor. At trial, the girl's best defense is that",8,5,4,0
1011,"A man and a woman agreed that the woman would rob a bank and that the man would steal a car beforehand for the woman to use as a getaway vehicle. The man stole a car and parked it two blocks from the bank. He left the car key under the floor mat with a note saying that he wanted nothing more to do with the scheme. The next day, the woman robbed the bank and ran to the spot where the man had said he would leave the stolen car. She then escaped in the car and disappeared. She never shared any of the money with the man. In a jurisdiction that has adopted the bilateral requirement for conspiracy, can the man properly be convicted of conspiring with the woman to rob the bank?",4,5,4,1
1012,"An employee was hired under a written contract to work for an employer for five years at a monthly salary of $1,500. In addition, the employment contract provided that the employer would pay the employee an annual bonus ""to be determined by the employer within two weeks after the year's profits have been ascertained. ""At the end of the first year, the business showed a net profit of $50,000. Accordingly, the employer and the employee agreed that the employee should receive a bonus of $5,000. This amount was subsequently paid to the employee. At the end of the second year, the business realized a net profit of $10,000. Once the profit had been calculated, the employer telephoned the employee and offered him a second-year bonus of $1,000. The employee refused and demanded a bonus of $2,000. The employer refused the employee's demand and immediately terminated his employment. Following his dismissal, the employee brought suit for breach of contract against the employer. Which of the following is the most accurate statement?",4,5,8,0
1013,"A person was taking a long hike on a trail through a forest in a state park. As the hiker came around a bend in the trail, he suddenly saw a hunter standing next to the trail, looking in the other direction. The hunter was holding a rifle. The hunter turned, causing the rifle to be pointed at the hiker. The hiker felt sure that he was going to get shot, but the gun did not go off. The hiker asserts a claim for assault against the hunter. In his action, the most likely result is that the hiker will",4,4,8,0
1014,"An orange grove and a vineyard are adjoining tracts of land located in a county. In 2006, a farmer purchased the orange grove, a 10-acre tract, in fee simple absolute. The vineyard, a 20-acre tract situated to the north of the orange grove, was owned by a rancher in fee simple absolute. A remote predecessor of the farmer had granted to a shepherd a way for egress and ingress across the orange grove under such terms and circumstances that an easement appurtenant to the vineyard was created. This right-of-way was executed by deed and properly recorded. The shepherd, however, never made any actual use of the right-of-way. In 2010, the rancher conveyed the vineyard to the farmer. The next year, the farmer conveyed the vineyard by deed to an investor for a consideration of $200,000, receipt of which was acknowledged. Neither the rancher farmer deed nor the farmer  investor deed contained any reference to the easement for right-of-way. The investor has now claimed that she has a right-of-way across the orange grove. The farmer, on the other hand, has informed the investor that no such easement exists. Assume that the orange grove abuts a public highway. The only access to that public highway for the vineyard is across the orange grove. If the investor initiates an appropriate action to determine her right to use the right-of-way across the orange grove, she should",2,5,5,0
1015,"A defendant was driving his car recklessly at a high rate of speed through a residential neighborhood. He was traveling at a speed of over 100 M. P. H. when he lost control of the car and jumped a curb, striking a woman who was walking along the sidewalk. As a result of the collision, the woman suffered severe internal injuries and fractured both legs. She was hospitalized for 11 months and became permanently disabled. If the defendant is charged with attempted murder, he should be found",3,5,5,0
1016,"A man was under custodial interrogation as a suspect in the murder of a child. The police initially gave him a written list of his Miranda rights. They told him to read the list out loud, which he did. They then asked him if he understood the right to remain silent and to have a lawyer present and he nodded affirmatively. He refused to sign the writing but did not ask for an attorney. During the next three hours they interrogated him and got few answers; he was largely silent but did respond at times with a ""no"" or ""yes"" or a nod of the head. Then one of the detectives asked him if he was ready to ask God for forgiveness for killing the child. His eyes welled with tears and he said ""yes."" This opened further questioning leading to his admission of guilt. He would not sign a written confession or a waiver of the right to remain silent. He was arrested for murder and moved to suppress the confession. Will the court suppress the confession as being involuntarily given?",3,4,7,0
1017,"On February 1, a man conveys his orchard to a gardener, and the gardener duly records the conveyance. The following day, the gardener conveys the property to a landscaper; she does not record her deed. Then on February 4, the gardener executes an identical conveyance of the orchard to a friend. The friend gives the gardener a check for $100,000 for the property and records the conveyance, even though he has actual knowledge of the prior conveyance to the landscaper. The landscaper, however, records her deed on February 6. The friend then conveys his interest in the farm to an investor, who gives a purchase price of $115,000 to the friend. On February 5, the investor purchases the farm without notice of the conveyance to the landscaper and duly records the deed. Suppose that the jurisdiction in which the property is located has a pure race statute as their deed recordation law. Under these circumstances, which of the aforementioned parties would ultimately prevail?",1,5,1,1
1018,"A very drunk man was sitting in a bar drinking. A businessman customer came and sat beside him. They did not know each other. The businessman had slightly grazed against the drunk man's body. ""Man, are you trying to kill me or something?'' said the very drunk man. The businessman did not think anything of it, since he had barely grazed the drunkard. The drunk continued to bully the businessman, calling him made-up names, and saying things that were nonsensical to the businessman and to others at the bar who were listening to the drunk's boisterous and irrational rants. The drunk then took a gun out of his pocket and shot the businessman, killing him. At trial, the defense argued that the man could not form the specific intent to premeditate for first degree murder. Which of the following crimes is the defendant most likely guilty of under these facts?",1,5,1,1
1019,"A plaintiff was driving her car when she stopped at a red light at an intersection. A defendant, who was behind her, did not see the red light and failed to stop. He crashed into the rear of the woman's car and pushed her onto the curb and into a tree. When the plaintiff got out of her car, she felt fine physically, but was emotionally upset when she saw that the hood and trunk of her car were severely damaged. The next day she received an estimate from the mechanic for $1,950 to repair her car. She consulted an attorney the following afternoon and, that evening, suddenly developed shooting back pains. The plaintiff filed a lawsuit against the defendant based on a theory of negligence. One day prior to trial, two years after the accident, the plaintiff went to take a photograph of the accident scene. At trial, the photograph is",0,4,0,1
1020,"An attorney received a document at his office with an attached note from a client for whom he had just finished drafting a will. The note read as follows: ""Do you think this contract of sale for my boat complies with state law? I would have talked to you in person about this, but I'm on my way out of town. I will be back next week."" The attorney reviewed the document and wrote a one-page letter to the client stating that the document complied with state law. The lawyer included a bill for $500, which was a lawyer included a bill for $500, which was a reasonable fee. The client refused to pay the attorney anything, arguing that she had never agreed to retain the attorney and that she had received nothing of value from the attorney because the sales transaction was never concluded. Assume that there is no applicable statute or rule governing the formation of attorney-client relationships in the jurisdiction. If the attorney sues the client for the $500, will the attorney be likely to prevail?",4,4,6,0
1021,"A toxicologist employed at the state crime laboratory testifies at a murder trial about the autopsy he performed on the victim. His testimony is that he detected traces of succinic acid and choline, the components of succinylcholine, in the victim's brain tissues. Over defense objections, he testified further that, in his opinion, the victim's cause of death was succinylcholine poisoning. On cross-examination, the toxicologist admitted that up until his findings, it had been universally accepted in the medical community that succinylcholine would be undetectable in the brain within a few minutes of its injection. He also admitted that his methods of detecting succinylcholine were experimental and that his results were not presently publishable because they were not complete enough. The defense attorney then makes a motion to strike the toxicologist's testimony regarding the cause of death. The court will most likely",7,5,4,0
1022,"A defendant is on trial for attempted murder. The alleged victim is called by the prosecution to testify. During her testimony, the victim recounted the incident and described how the defendant savagely beat her with a baseball bat. She was not asked by the prosecution whether she made any statements during the attack. After the victim was excused and left the witness stand, the prosecution called another witness to testify. The witness proposes to testify that when the beating stopped, the victim screamed, ""I'm dying. Don't let the defendant get away with this. ""Upon objection by the defendant's attorney, the witness's proffered testimony is",6,5,6,1
1023,"An employee is an orthodox member of his faith. He has recently been hired as a forest ranger by the state. In accordance with the orthodox tradition of his religion, the employee wears a covering on his head throughout the day. The director of the state forestry department has notified the employee that he will not be permitted to wear his head covering while on duty. A state forestry regulation provides that all forest rangers are required to wear only standard headgear in the interests of maintaining a uniform dress code conducive to the furtherance of the department's morale, efficiency, and professional standard of conduct. Although the employee wants to pursue a career as a forest ranger, he feels that his religious beliefs should not be compromised by a governmental agency. In trying to resolve his dilemma, the employee seeks your legal advice. You should advise him that in light of relevant U. S. Supreme Court decisions, the state regulation is probably",1,5,3,0
1025,"A defendant and his college roommate went home together for the holiday vacation. The defendant was to go back to college by himself. The day that the defendant was to drive back to college, his roommate asked him if he would deliver a package to one of their classmates. The defendant agreed, and the roommate gave him a small package, which the defendant placed in his glove compartment. While driving back to school, the defendant was stopped for speeding. When the state trooper asked the defendant for his license and registration, he reached into the glove compartment. As he did, the package that his roommate had given him fell onto the floor. When it hit the floor, the box broke open and a plastic envelope containing a white substance slid out. Seeing that the substance appeared to be cocaine, the state trooper arrested the defendant for possession of illegal narcotics under a state statute making it a felony to willfully possess a controlled substance. The package did, in fact, contain cocaine. If the defendant is later brought to trial for this charge, his best defense is that",3,5,3,1
1026,"A plumbing company hired a worker to work at various construction sites. The worker used his own truck to travel between the company's warehouse and the construction sites, but the company fitted the truck with a rack for carrying plumbing pipes. The company paid the worker for traveling between the warehouse and the construction sites, but not for his drive to and from work. Because the worker was required to haul pipes on his truck while driving between the warehouse and the construction sites, the company asked the worker, before hiring him, whether he had a valid driver's license. The worker represented that he did, although in fact his license had been suspended because he had been convicted of recklessly causing motor vehicle collisions. The company made no effort to verify the worker's representation. While driving to work one morning in his truck, the worker carelessly caused a collision in which a woman was injured. In her subsequent action against the plumbing company, based on a theory of negligent hiring, is the woman likely to prevail?",3,5,7,0
1027,"Jones is arrested for driving under the influence of a controlled substance, marijuana. The prosecution wishes to introduce a videotape from a pot party Jones left just before his arrest. The recording shows Jones exhaling a giant cloud of smoke and stating, ""that's really great weed, man."" Jones testifies on his own behalf, ""I'm an honest person. I absolutely did not drive erratically."" On cross-examination, the prosecutor asks, ""Isn't it true you lied in your divorce trial last year?"" If Jones' attorney objects, the court will likely hold the prosecutor's question is",0,4,0,1
1028,"A newspaper published a story about a U. S. senator having close ties to people suspected of being involved in organized crime. The senator claimed that the allegations in the newspaper story were false, and he brought a defamation action against the newspaper. Which of the following is the most accurate statement with regard to the newspaper's liability?",1,5,1,1
1029,"Wilshire Street is a public thoroughfare, designated as a one-way street for northbound traffic. Wilshire and Figueroa Streets intersect at right angles. The intersection is controlled by traffic lights. A businessman was driving his car east on Figueroa Street and did not see the traffic light. He entered the intersection at a time when the light was red for eastbound traffic and green for northbound traffic. A woman, in violation of statute, was proceeding south on Wilshire Street, and she entered the intersection without looking for any cross traffic and struck the businessman's car. The businessman suffered damages in the amount of $5,000. The woman, on the other hand, suffered damages in the amount of $1,000. The businessman brought suit against the woman to recover his damages. The woman denied liability and filed a counterclaim against the businessman for her damages. Both drivers were negligent with 30 percent of the negligence attributable to the woman and 70 percent of the negligence attributable to the businessman. A statute in the jurisdiction provides: ""A failure to exercise ordinary care, which contributes to personal injury or property damage, shall not bar recovery of damages by the injured party, but damages shall be diminished in proportion to the amount of negligence attributable to the person injured. There shall be no set-off of damages between the respective parties. "" Which of the following is the appropriate judgment in the case?",6,5,6,1
1030,"A passenger on a subway car placed her pocketbook on the seat next to her and began to zip up her jacket. Defendant was standing in front of the passenger and holding on to the hand rail. Seeing the pocketbook unattended, he suddenly grabbed it and tried to run away. As he did so, the passenger became very frightened and fell backward. She struck her head against the window and was knocked unconscious. In the commotion, Defendant dropped the pocketbook and hurriedly exited the subway car empty-handed. Defendant should be found guilty of",4,5,3,0
1031,"A plaintiff sued a utility company that owns a reservoir that is open to the public for recreation pursuant to a license from a federal agency. The plaintiff was severely injured in the reservoir when he dove from a boat into what he thought was deep water and hit an unmarked submerged island. The plaintiff alleges that the company was negligent in failing to mark the submerged island. At trial, the plaintiff has called an engineer and qualified him as plaintiff has called an engineer and qualified him as an expert in managing reservoirs. Which of the following opinions by the plaintiff's expert is the court most likely to admit?",5,4,4,0
1032,"A state legislature enacts a statute prohibiting the sale of contraceptive devices to married persons. This state statute prohibits the use of contraceptive devices by married persons. A physician who practices in the state brings suit in federal court challenging the constitutionality of the state contraceptive statute. The physician attacks the validity of the statute on the grounds that it prevents him from giving professional advice concerning the use of contraceptives to three patients, all of whom are married, whose condition of health might be endangered by child bearing. The plaintiff is likely",8,4,3,0
1033,"A woman inherited her father's farm when he died testate. Prior to her father's death, the woman had already taken over the operations on the father's farm due to his declining health. Recently, the woman had granted a coal company rights to strip-mine coal from underneath the farm. Their agreement stipulated that the coal company would pay the woman a per-ton royalty for the coal extracted. In addition, the coal company agreed to fill in the excavated area and replace top soil on the surface of the land. After the coal company commenced its strip-mining operations, the woman noticed that the company was not filling in the excavated area as previously agreed. However, because the company paid the woman all the coal royalties from the strip mining, she did not voice any objection regarding its failure to replace the top soil. Two years later, the coal company had now completed its strip-mining operation under its arrangement with the woman. The coal company's right to strip-mine coal from the woman's property would be an example of a (an)",7,5,7,1
1034,"Congress enacted a statute designed to make the stabilization of rents more effective throughout the United States. The statute will be applicable to all leasehold contracts hereafter entered into between landlords and tenants involving residential and commercial properties. The new federal statute is intended to protect tenants from spiraling rents and ""profiteering"" by landlords without curtailing the supply of rental units or depriving landlords of substantial constitutional rights. The new federal statute would be most clearly constitutional as applied to",3,5,3,1
1035,"On March 1, a homeowner hired a landscaper to landscape his front yard. On March 25, as the landscaper was almost finished with the work on the front yard, the homeowner said to the landscaper, ""I'm very pleased with your work to date. If you are willing, I would like you to landscape my backyard, on the same terms and conditions as our existing contract, the work to be completed by May 1. If you can meet that deadline, I'll pay you $10,000 at that time. "" The landscaper replied, ""Agreed. Let's shake hands on it. "" They shook hands. What is the probable legal effect of the landscaper's promise on March 25 to landscape the backyard?",0,5,0,1
1036,"A county owns a large expanse of land next to the ocean. Four years ago, in order to enhance the recreational aspects of this land, the county leased most of it to a company. The lease required the company to construct and operate a first-rate luxury hotel complete with bar, restaurant, and private marina and to pay the county 15% of its net profits as rent. The company set up management and operations bylaws for its new hotel, which were reviewed and approved by the county at the time the lease was negotiated. Upon completion of the facilities, the state granted the company a license to sell alcoholic beverages in its restaurant and bar. The hotel announced that the least expensive room was $1,000 per night. Much of the population in the county cannot afford to stay at the new hotel. One resident who cannot afford to pay the hotel fees brings an action against the company, claiming that the high fees operate to discriminate against the poor, in violation of the constitutional right to equal protection. What is the most likely result of this action?",1,5,1,1
1037,"A truck and a car collided at an intersection. Both drivers were injured, and each one filed a lawsuit against the other for negligence. At trial, the jury found each of the drivers liable for negligence. The jury found that the amount of the truck driver's injuries was $10,000, and the amount of the car driver's injuries was $8,000. The jury assigned 50 percent of the fault for the accident to the truck driver and 50 percent of the fault to the car driver. Assume that the jurisdiction has a statute in effect that provides: ""Contributory negligence shall not bar recovery in an action to recover damages for negligence resulting in injury to person or property if such negligence was not as great as the negligence of the person from whom recovery is sought. Any damages allowed shall be diminished in proportion to the amount of negligence attributable to the person who is seeking recovery. ""Which of the following is the appropriate judgment in the case?",3,5,7,0
1038,"A man, a woman, and their son went to their neighbor's house. The man intended to take back some tools that he believed were his and that the neighbor was keeping unlawfully. The woman believed that the tools were the man's, and she intended to help the man take them. When the son learned that the man and the woman were going to break into the neighbor's home, he decided to accompany them. The son planned to find some items inside that might be worth taking. Arriving at the neighbor's home, the man opened the front door, which was closed but unlocked. Upon entering, the son went to the neighbor's upstairs bedroom and found a watch, which he took. In the meantime, the man and the woman went to the garage and began rummaging through the neighbor's tools. The man found the tools, which he seized. The three of them then left the neighbor's home. In this jurisdiction, burglary is defined as the breaking and entering of any structure with the intent to commit a felony therein. Which, if any, individuals should be found guilty of conspiracy?",4,5,1,0
1039,"A man has four German shepherd dogs that he has trained for guard duty and that he holds for breeding purposes. The man has ÒBeware of DogsÓ signs clearly posted around a fenced-in yard where he keeps the dogs. The manÕs next-door neighbor frequently walks past the manÕs house and knows about the dogsÕ ferocity. One summer day, the neighbor entered the manÕs fenced-in yard to retrieve a snow shovel that the man had borrowed during the past winter. The neighbor was attacked by one of the dogs and was severely injured. In a suit against the man, is the neighbor likely to prevail?",5,5,1,0
1040,"A woman was in a public restroom at a mall. While the woman was at the sink, a man entered the restroom and told her not to make a sound. Frightened, the woman ran to an open window in the bathroom and jumped onto the fire escape. As she exited down the fire escape, the woman accidentally fell, bruising her legs. Which of the following crimes, if any, would the man most likely be convicted of?",3,4,8,0
1041,"Having just stolen a car, a defendant was operating the car within the posted speed limit when the steering suddenly malfunctioned. The car swerved out of control, jumped the curb, and crashed into a home. The defendant was arrested and charged with the separate crimes of larceny and malicious destruction of property. During the trial the judge instructed the jury that the theft of the car was sufficient evidence to satisfS' the malice requirement for the malicious destruction of property charge. The defendant's attorney has filed a motion objecting to the judge's jury instruction. The judge's instruction was",7,4,8,0
